255,255,255,255,255,255,254,155,215,1,64,255,1,156,1,143,133,82,150,1,255,255,255,255,128,128,0,41,112,
255,255,255,255,255,255,254,155,215,1,64,255,1,156,1,143,133,82,142,1,255,255,255,255,128,128,0,131,112,
255,255,255,255,255,255,254,155,215,1,64,255,1,156,1,143,133,83,142,1,255,255,255,255,128,128,0,210,181,
255,255,255,255,255,255,254,155,215,1,63,255,1,157,1,144,134,84,146,1,255,255,255,255,128,128,0,49,233,
255,255,255,255,255,255,254,155,215,1,63,255,1,157,1,145,135,85,146,1,255,255,255,255,128,128,0,153,19,
255,255,255,255,255,255,254,155,215,1,63,255,1,157,1,148,139,88,144,1,255,255,255,255,128,128,0,34,213,
255,255,255,255,255,255,254,155,215,1,63,255,1,158,1,150,141,89,145,1,255,255,255,255,128,128,0,154,204,
255,255,255,255,255,255,254,155,215,1,63,255,1,157,1,154,145,91,143,1,255,255,255,255,128,128,0,194,37,
255,255,255,255,255,255,254,155,215,1,63,255,1,157,1,156,148,92,143,1,255,255,255,255,128,128,0,106,59,
255,255,255,255,255,255,254,155,214,1,63,255,1,158,1,160,152,94,142,1,255,255,255,255,128,128,0,151,158,
255,255,255,255,255,255,254,155,214,1,63,255,1,158,1,161,154,95,142,1,255,255,255,255,128,128,0,48,32,
255,255,255,255,255,255,254,155,214,1,63,255,1,158,1,163,156,96,142,1,255,255,255,255,128,128,0,231,160,
255,255,255,255,255,255,254,155,214,1,63,255,1,157,1,164,157,97,142,1,255,255,255,255,128,128,0,68,81,
255,255,255,255,255,255,254,155,214,1,63,255,1,156,1,168,161,99,142,1,255,255,255,255,128,128,0,53,26,
255,255,255,255,255,255,254,155,214,1,63,255,1,155,1,170,164,100,142,1,255,255,255,255,128,128,0,106,12,
255,255,255,255,255,255,254,155,214,1,63,255,1,154,1,172,167,101,144,1,255,255,255,255,128,128,0,189,228,
255,255,255,255,255,255,254,155,214,1,63,255,1,154,1,173,168,101,145,1,255,255,255,255,128,128,0,125,163,
255,255,255,255,255,255,254,155,214,1,63,255,1,154,1,175,169,102,146,3,255,255,255,255,128,128,0,229,190,
255,255,255,255,255,255,254,155,214,1,63,255,1,154,1,176,170,102,147,3,255,255,255,255,128,128,0,50,129,
255,255,255,255,255,255,254,155,214,1,63,255,1,154,1,177,171,103,147,5,255,255,255,255,128,128,0,26,81,
255,255,255,255,255,255,254,155,214,1,62,255,1,153,1,177,171,103,147,4,255,255,255,255,128,128,0,137,14,
255,255,255,255,255,255,254,155,214,1,62,255,1,153,1,178,172,103,143,1,255,255,255,255,128,128,0,207,129,
255,255,255,255,255,255,254,155,214,1,62,255,1,154,1,179,173,103,143,1,255,255,255,255,128,128,0,53,189,
255,255,255,255,255,255,254,155,214,1,62,255,1,154,1,180,173,104,143,1,255,255,255,255,128,128,0,240,70,
255,255,255,255,255,255,254,155,214,1,62,255,1,154,1,180,174,104,143,1,255,255,255,255,128,128,0,255,2,
255,255,255,255,255,255,254,155,214,1,62,255,1,154,1,181,174,104,143,1,255,255,255,255,128,128,0,2,193,
255,255,255,255,255,255,254,155,214,1,62,255,1,154,1,181,175,104,143,1,255,255,255,255,128,128,0,6,61,
255,255,255,255,255,255,254,155,214,1,62,255,1,153,1,181,175,104,144,1,255,255,255,255,128,128,0,137,14,
255,255,255,255,255,255,254,155,214,1,62,255,1,153,1,181,175,104,143,1,255,255,255,255,128,128,0,5,62,
255,255,255,255,255,255,254,155,214,1,62,255,1,153,1,181,175,104,143,1,255,255,255,255,128,128,0,5,62,
255,255,255,255,255,255,254,155,214,1,62,255,1,153,1,181,175,104,143,1,255,255,255,255,128,128,0,5,62,
255,255,255,255,255,255,254,155,214,1,62,255,1,153,1,181,176,105,143,1,255,255,255,255,128,128,0,48,47,
255,255,255,255,255,255,254,155,214,1,62,255,1,153,1,181,176,105,143,1,255,255,255,255,128,128,0,48,47,
255,255,255,255,255,255,254,155,214,1,62,255,1,153,1,181,177,105,143,1,255,255,255,255,128,128,0,52,211,
255,255,255,255,255,255,254,155,214,1,62,255,1,153,1,181,177,105,143,1,255,255,255,255,128,128,0,52,211,
255,255,255,255,255,255,254,155,214,1,62,255,1,152,1,181,177,105,143,1,255,255,255,255,128,128,0,52,18,
255,255,255,255,255,255,254,155,214,1,62,255,1,152,1,181,177,106,143,1,255,255,255,255,128,128,0,196,29,
255,255,255,255,255,255,254,155,214,1,62,255,1,152,1,181,177,106,143,1,255,255,255,255,128,128,0,196,29,
255,255,255,255,255,255,254,155,214,1,62,255,1,153,1,181,177,106,143,1,255,255,255,255,128,128,0,196,220,
255,255,255,255,255,255,254,155,214,1,62,255,1,153,1,180,177,106,143,1,255,255,255,255,128,128,0,57,31,
255,255,255,255,255,255,254,155,214,1,62,255,1,152,1,180,177,106,143,1,255,255,255,255,128,128,0,57,222,
255,255,255,255,255,255,254,155,214,1,62,255,1,152,1,180,177,106,143,1,255,255,255,255,128,128,0,57,222,
255,255,255,255,255,255,254,155,214,1,62,255,1,151,1,180,177,107,143,1,255,255,255,255,128,128,0,103,20,
255,255,255,255,255,255,254,155,214,1,62,255,1,151,1,180,177,107,143,1,255,255,255,255,128,128,0,103,20,
255,255,255,255,255,255,254,155,214,1,62,255,1,151,1,179,177,107,143,1,255,255,255,255,128,128,0,146,223,
255,255,255,255,255,255,254,155,214,1,62,255,1,152,1,179,177,107,143,1,255,255,255,255,128,128,0,157,208,
255,255,255,255,255,255,254,155,214,1,62,255,1,152,1,178,177,108,144,1,255,255,255,255,128,128,0,93,249,
255,255,255,255,255,255,254,155,214,1,62,255,1,152,1,178,177,108,144,1,255,255,255,255,128,128,0,93,249,
255,255,255,255,255,255,254,155,214,1,62,255,1,151,1,178,177,109,144,1,255,255,255,255,128,128,0,3,51,
255,255,255,255,255,255,254,155,214,1,62,255,1,151,1,178,177,109,144,1,255,255,255,255,128,128,0,3,51,
255,255,255,255,255,255,254,155,214,1,62,255,1,151,1,177,178,110,144,1,255,255,255,255,128,128,0,248,124,
255,255,255,255,255,255,254,155,214,1,62,255,1,151,1,177,178,111,144,1,255,255,255,255,128,128,0,169,185,
255,255,255,255,255,255,254,155,214,1,62,255,1,151,1,177,178,111,144,1,255,255,255,255,128,128,0,169,185,
255,255,255,255,255,255,254,155,214,1,62,255,1,151,1,177,178,112,144,1,255,255,255,255,128,128,0,152,28,
255,255,255,255,255,255,254,155,214,1,62,255,1,152,1,177,179,113,144,1,255,255,255,255,128,128,0,194,42,
255,255,255,255,255,255,254,155,214,1,62,255,1,151,1,177,180,113,145,1,255,255,255,255,128,128,0,218,193,
255,255,255,255,255,255,254,156,214,1,62,255,1,150,1,177,181,113,145,1,255,255,255,255,128,128,0,107,75,
255,255,255,255,255,255,254,156,214,1,62,255,1,150,1,177,181,114,145,1,255,255,255,255,128,128,0,155,68,
255,255,255,255,255,255,254,156,214,1,62,255,1,150,1,178,182,114,145,1,255,255,255,255,128,128,0,144,4,
255,255,255,255,255,255,254,156,214,1,62,255,1,150,1,178,182,115,145,1,255,255,255,255,128,128,0,193,193,
255,255,255,255,255,255,254,156,214,1,62,255,1,150,1,178,183,115,145,1,255,255,255,255,128,128,0,197,61,
255,255,255,255,255,255,254,156,214,1,62,255,1,151,1,178,183,115,145,1,255,255,255,255,128,128,0,197,252,
255,255,255,255,255,255,254,156,213,1,62,255,1,151,1,178,184,116,145,1,255,255,255,255,128,128,0,0,118,
255,255,255,255,255,255,254,156,213,1,62,255,1,150,1,178,185,117,145,1,255,255,255,255,128,128,0,85,142,
255,255,255,255,255,255,254,156,213,1,62,255,1,150,1,179,186,117,145,1,255,255,255,255,128,128,0,167,9,
255,255,255,255,255,255,254,156,213,1,62,255,1,149,1,179,187,118,145,1,255,255,255,255,128,128,0,80,249,
255,255,255,255,255,255,254,156,213,1,61,255,1,149,1,179,187,118,145,1,255,255,255,255,128,128,0,160,9,
255,255,255,255,255,255,254,156,213,1,61,255,1,149,1,179,188,119,145,1,255,255,255,255,128,128,0,235,184,
255,255,255,255,255,255,254,156,213,1,61,255,1,149,1,179,189,119,145,1,255,255,255,255,128,128,0,239,68,
255,255,255,255,255,255,254,156,213,1,61,255,1,149,1,180,189,119,145,1,255,255,255,255,128,128,0,26,143,
255,255,255,255,255,255,254,156,213,1,61,255,1,149,1,180,189,120,145,1,255,255,255,255,128,128,0,42,191,
255,255,255,255,255,255,254,156,213,1,61,255,1,149,1,180,190,120,144,1,255,255,255,255,128,128,0,40,107,
255,255,255,255,255,255,254,156,213,1,61,255,1,149,1,180,191,121,144,1,255,255,255,255,128,128,0,125,82,
255,255,255,255,255,255,254,156,213,1,61,255,1,149,1,181,192,121,144,1,255,255,255,255,128,128,0,26,68,
255,255,255,255,255,255,254,156,213,1,61,255,1,149,1,181,193,122,144,1,255,255,255,255,128,128,0,238,183,
255,255,255,255,255,255,254,156,213,1,61,255,1,150,1,182,194,122,144,1,255,255,255,254,128,128,0,231,8,
255,255,255,255,255,255,254,156,213,1,61,255,1,150,1,182,195,123,144,1,255,255,255,254,128,128,0,178,49,
255,255,255,255,255,255,253,156,213,1,61,255,1,149,1,183,196,123,144,1,255,255,255,254,128,128,0,101,182,
255,255,255,255,255,255,253,156,213,1,61,255,1,149,1,183,195,123,144,1,255,255,255,253,128,128,0,127,134,
255,255,255,255,255,255,253,156,213,1,61,255,1,149,1,183,197,124,144,1,255,255,255,253,128,128,0,208,212,
255,255,255,255,255,255,253,156,212,1,61,255,1,149,1,184,197,124,144,1,255,255,255,253,128,128,0,249,60,
255,255,255,255,255,255,253,156,212,1,61,255,1,148,1,184,198,124,144,1,255,255,255,253,128,128,0,246,185,
255,255,255,255,255,255,253,156,212,1,61,255,1,148,1,184,198,125,144,1,255,255,255,252,128,128,0,166,128,
255,255,255,255,255,255,253,156,212,1,61,255,1,148,1,184,198,125,144,1,255,255,255,253,128,128,0,167,124,
255,255,255,255,255,255,253,156,212,1,61,255,1,148,1,184,198,125,144,1,255,255,255,253,128,128,0,167,124,
255,255,255,255,255,255,253,156,212,1,61,255,1,148,1,184,198,125,144,1,255,255,255,252,128,128,0,166,128,
255,255,255,255,255,255,253,156,212,1,61,255,1,148,1,184,198,125,144,1,255,255,255,252,128,128,0,166,128,
255,255,255,255,255,255,253,156,212,1,61,255,1,148,1,184,198,125,144,1,255,255,255,252,128,128,0,166,128,
255,255,255,255,255,255,253,156,212,1,61,255,1,148,1,184,198,124,144,1,255,255,255,252,128,128,0,247,69,
255,255,255,255,255,255,253,156,212,1,60,255,1,148,1,183,198,124,144,1,255,255,255,252,128,128,0,178,193,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,183,198,124,144,1,255,255,255,252,128,128,0,178,0,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,183,198,124,144,1,255,255,255,253,128,128,0,179,252,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,183,198,124,144,1,255,255,255,252,128,128,0,178,0,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,183,197,124,144,1,255,255,255,253,128,128,0,188,184,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,183,197,124,144,1,255,255,255,252,128,128,0,189,68,
255,255,255,255,255,255,253,156,212,1,60,255,1,148,1,183,197,124,144,1,255,255,255,252,128,128,0,189,133,
255,255,255,255,255,255,253,156,212,1,60,255,1,148,1,183,197,124,144,1,255,255,255,253,128,128,0,188,121,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,182,197,124,144,1,255,255,255,252,128,128,0,64,135,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,182,197,124,144,1,255,255,255,252,128,128,0,64,135,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,182,197,124,144,1,255,255,255,252,128,128,0,64,135,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,182,197,124,144,1,255,255,255,253,128,128,0,65,123,
255,255,255,255,255,255,253,156,212,1,60,255,1,148,1,182,197,124,144,1,255,255,255,253,128,128,0,65,186,
255,255,255,255,255,255,253,156,212,1,61,255,1,148,1,182,197,124,144,1,255,255,255,253,128,128,0,16,42,
255,255,255,255,255,255,253,156,212,1,61,255,1,149,1,182,197,124,144,1,255,255,255,253,128,128,0,16,235,
255,255,255,255,255,255,253,156,212,1,61,255,1,149,1,182,197,124,144,1,255,255,255,253,128,128,0,16,235,
255,255,255,255,255,255,253,156,212,1,61,255,1,149,1,182,197,124,144,1,255,255,255,253,128,128,0,16,235,
255,255,255,255,255,255,253,156,212,1,61,255,1,149,1,182,198,124,144,1,255,255,255,253,128,128,0,31,175,
255,255,255,255,255,255,253,156,212,1,61,255,1,149,1,182,198,124,144,1,255,255,255,253,128,128,0,31,175,
255,255,255,255,255,255,253,156,212,1,61,255,1,149,1,182,198,124,144,1,255,255,255,253,128,128,0,31,175,
255,255,255,255,255,255,253,156,212,1,61,255,1,149,1,182,197,124,144,1,255,255,255,253,128,128,0,16,235,
255,255,255,255,255,255,253,156,212,1,61,255,1,150,1,181,197,124,144,1,255,255,255,253,128,128,0,23,236,
255,255,255,255,255,255,253,156,212,1,60,255,1,150,1,181,197,124,144,1,255,255,255,253,128,128,0,70,124,
255,255,255,255,255,255,253,156,212,1,60,255,1,150,1,181,197,124,144,1,255,255,255,253,128,128,0,70,124,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,181,197,124,144,1,255,255,255,253,128,128,0,69,127,
255,255,255,255,255,255,253,157,212,1,60,255,1,149,1,180,197,124,144,1,255,255,255,252,128,128,0,132,145,
255,255,255,255,255,255,253,157,212,1,60,255,1,149,1,179,197,124,144,1,255,255,255,252,128,128,0,113,90,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,179,197,125,144,1,255,255,255,252,128,128,0,29,78,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,179,197,125,144,1,255,255,255,252,128,128,0,29,78,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,179,197,125,144,1,255,255,255,252,128,128,0,29,78,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,178,197,125,144,1,255,255,255,251,128,128,0,225,249,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,178,197,126,144,1,255,255,255,252,128,128,0,16,130,
255,255,255,255,255,255,253,156,212,1,60,255,1,149,1,178,196,126,144,1,255,255,255,252,128,128,0,20,126,
255,255,255,255,255,255,253,156,212,1,60,255,1,148,1,177,196,126,144,1,255,255,255,251,128,128,0,17,207,
255,255,255,255,255,255,253,156,212,1,60,255,1,148,1,177,196,127,144,1,255,255,255,251,128,128,0,64,10,
255,255,255,255,255,255,253,156,212,1,60,255,1,148,1,176,196,127,145,1,255,255,255,251,128,128,0,176,89,
255,255,255,255,255,255,253,156,212,1,60,255,1,148,1,176,196,127,145,1,255,255,255,251,128,128,0,176,89,
255,255,255,255,255,255,253,156,212,1,60,255,1,148,1,176,196,127,145,1,255,255,255,251,128,128,0,176,89,
255,255,255,255,255,255,253,156,212,1,60,255,1,148,1,176,196,127,145,1,255,255,255,251,128,128,0,176,89,
255,255,255,255,255,255,253,156,212,1,60,255,1,147,1,176,196,128,145,1,255,255,255,251,128,128,0,131,109,
255,255,255,255,255,255,253,156,212,1,60,255,1,147,1,176,196,128,145,1,255,255,255,251,128,128,0,131,109,
255,255,255,255,255,255,253,156,212,1,60,255,1,147,1,176,196,128,145,1,255,255,255,251,128,128,0,131,109,
255,255,255,255,255,255,253,156,212,1,60,255,1,147,1,176,196,128,145,1,255,255,255,251,128,128,0,131,109,
255,255,255,255,255,255,253,156,212,1,60,255,1,147,1,176,196,128,145,1,255,255,255,251,128,128,0,131,109,
255,255,255,255,255,255,253,156,212,1,60,255,1,147,1,175,196,128,145,1,255,255,255,251,128,128,0,86,134,
255,255,255,255,255,255,253,156,212,1,60,255,1,147,1,175,196,128,145,1,255,255,255,251,128,128,0,86,134,
255,255,255,255,255,255,253,156,212,1,60,255,1,147,1,175,196,128,145,1,255,255,255,250,128,128,0,87,122,
255,255,255,255,255,255,253,156,212,1,60,255,1,147,1,175,196,128,144,1,255,255,255,250,128,128,0,90,234,
255,255,255,255,255,255,253,156,212,1,59,255,1,147,1,175,197,128,144,1,255,255,255,250,128,128,0,236,39,
255,255,255,255,255,255,253,156,212,1,59,255,1,147,1,175,197,127,144,1,255,255,255,250,128,128,0,217,212,
255,255,255,255,255,255,253,156,212,1,59,255,1,147,1,175,197,127,144,1,255,255,255,249,128,128,0,217,144,
255,255,255,255,255,255,253,156,212,1,59,255,1,147,1,175,197,127,144,1,255,255,255,249,128,128,0,217,144,
255,255,255,255,255,255,253,156,212,1,59,255,1,147,1,175,197,127,143,1,255,255,255,249,128,128,0,85,160,
255,255,255,255,255,255,253,156,212,1,59,255,1,146,1,175,197,127,143,1,255,255,255,249,128,128,0,85,97,
255,255,255,255,255,255,253,156,212,1,59,255,1,146,1,175,197,126,143,1,255,255,255,249,128,128,0,4,164,
255,255,255,255,255,255,253,156,212,1,59,255,1,146,1,175,197,126,143,1,255,255,255,249,128,128,0,4,164,
255,255,255,255,255,255,253,156,212,1,59,255,1,146,1,175,197,126,143,1,255,255,255,249,128,128,0,4,164,
255,255,255,255,255,255,253,156,212,1,59,255,1,147,1,175,198,126,143,1,255,255,255,249,128,128,0,11,33,
255,255,255,255,255,255,253,156,212,1,59,255,1,148,1,176,198,126,143,1,255,255,255,249,128,128,0,216,13,
255,255,255,255,255,255,253,156,212,1,59,255,1,148,1,176,198,126,143,1,255,255,255,249,128,128,0,216,13,
255,255,255,255,255,255,253,156,212,1,59,255,1,148,1,176,199,125,142,1,255,255,255,249,128,128,0,33,110,
255,255,255,255,255,255,253,156,212,1,59,255,1,148,1,176,199,125,142,1,255,255,255,248,128,128,0,32,146,
255,255,255,255,255,255,253,156,212,1,59,255,1,148,1,176,199,124,142,1,255,255,255,248,128,128,0,113,87,
255,255,255,255,255,255,253,156,212,1,59,255,1,148,1,176,199,124,142,1,255,255,255,248,128,128,0,113,87,
255,255,255,255,255,255,253,156,212,1,59,255,1,149,1,177,200,124,142,1,255,255,255,248,128,128,0,188,65,
255,255,255,255,255,255,253,156,212,1,59,255,1,149,1,177,200,123,142,1,255,255,255,248,128,128,0,13,155,
255,255,255,255,255,255,253,156,212,1,59,255,1,149,1,177,200,123,142,1,255,255,255,249,128,128,0,12,103,
255,255,255,255,255,255,254,156,212,1,59,255,1,149,1,177,200,123,141,1,255,255,255,248,128,128,0,42,88,
255,255,255,255,255,255,253,156,212,1,59,255,1,150,1,177,201,122,141,1,255,255,255,248,128,128,0,79,81,
255,255,255,255,255,255,253,156,212,1,59,255,1,150,1,177,201,122,141,1,255,255,255,248,128,128,0,79,81,
255,255,255,255,255,255,254,156,212,1,59,255,1,150,1,178,202,122,141,1,255,255,255,247,128,128,0,116,54,
255,255,255,255,255,255,254,156,212,1,59,255,1,150,1,178,202,122,141,1,255,255,255,247,128,128,0,116,54,
255,255,255,255,255,255,254,156,212,1,59,255,1,150,1,178,202,121,141,1,255,255,255,247,128,128,0,132,57,
255,255,255,255,255,255,254,156,212,1,59,255,1,152,1,179,202,121,140,1,255,255,255,247,128,128,0,123,164,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,179,202,121,140,1,255,255,255,247,128,128,0,206,17,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,178,202,121,140,1,255,255,255,247,128,128,0,51,210,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,178,202,121,140,1,255,255,255,247,128,128,0,51,210,
255,255,255,255,255,255,254,156,211,1,59,255,1,152,1,179,203,120,140,1,255,255,255,247,128,128,0,155,233,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,179,203,120,139,1,255,255,255,246,128,128,0,188,228,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,180,204,120,139,1,255,255,255,246,128,128,0,83,91,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,180,204,120,139,1,255,255,255,246,128,128,0,83,91,
255,255,255,255,255,255,254,156,211,1,59,255,1,154,1,181,204,120,139,1,255,255,255,246,128,128,0,173,155,
255,255,255,255,255,255,253,156,211,1,59,255,1,154,1,181,204,120,139,1,255,255,255,246,128,128,0,158,168,
255,255,255,255,255,255,254,156,211,1,59,255,1,154,1,181,204,120,138,1,255,255,255,246,128,128,0,160,11,
255,255,255,255,255,255,254,156,211,1,59,255,1,154,1,181,204,120,138,1,255,255,255,246,128,128,0,160,11,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,181,205,120,138,1,255,255,255,246,128,128,0,167,244,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,181,205,120,138,1,255,255,255,246,128,128,0,167,244,
255,255,255,255,255,255,254,156,211,1,58,255,1,153,1,182,205,120,138,1,255,255,255,246,128,128,0,242,96,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,182,205,120,138,1,255,255,255,246,128,128,0,163,240,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,182,206,120,138,1,255,255,255,246,128,128,0,172,180,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,182,206,120,138,1,255,255,255,245,128,128,0,172,240,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,182,206,120,138,1,255,255,255,245,128,128,0,172,240,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,182,206,120,138,1,255,255,255,246,128,128,0,172,180,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,182,206,120,138,1,255,255,255,245,128,128,0,172,240,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,182,206,120,138,1,255,255,255,245,128,128,0,172,240,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,182,206,120,138,1,255,255,255,245,128,128,0,172,240,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,183,206,120,138,1,255,255,255,245,128,128,0,81,51,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,183,207,120,138,1,255,255,255,245,128,128,0,85,207,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,183,207,120,137,1,255,255,255,245,128,128,0,65,63,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,184,207,120,137,1,255,255,255,245,128,128,0,85,43,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,184,208,120,137,1,255,255,255,245,128,128,0,49,255,
255,255,255,255,255,255,254,156,211,1,59,255,1,153,1,184,208,120,137,1,255,255,255,245,128,128,0,49,255,
255,255,255,255,255,255,254,156,211,1,59,255,1,154,1,184,208,120,137,1,255,255,255,245,128,128,0,50,252,
255,255,255,255,255,255,254,156,211,1,59,255,1,154,1,185,208,120,137,1,255,255,255,245,128,128,0,207,63,
255,255,255,255,255,255,254,156,211,1,59,255,1,154,1,185,208,120,137,1,255,255,255,245,128,128,0,207,63,
255,255,255,255,255,255,254,156,211,1,59,255,1,154,1,186,208,120,137,1,255,255,255,244,128,128,0,202,199,
255,255,255,255,255,255,254,156,211,1,59,255,1,154,1,186,208,121,137,1,255,255,255,244,128,128,0,155,2,
255,255,255,255,255,255,254,156,211,1,59,255,1,154,1,186,208,121,137,1,255,255,255,244,128,128,0,155,2,
