255,255,1,201,252,233,229,180,247,1,81,215,219,255,168,95,232,102,1,1,249,255,255,104,128,128,0,215,58,
255,255,1,201,252,233,229,180,247,1,80,216,219,255,168,96,233,102,1,1,249,255,255,104,128,128,0,147,246,
255,255,1,201,252,233,229,180,247,1,80,216,219,255,168,96,233,102,1,1,249,255,255,104,128,128,0,147,246,
255,255,1,201,252,233,229,180,247,1,80,216,220,255,168,96,233,102,1,1,249,255,255,104,128,128,0,212,244,
255,255,1,201,252,233,229,180,247,1,80,216,220,255,168,96,233,102,1,1,249,255,255,104,128,128,0,212,244,
255,255,1,201,252,233,229,180,247,1,80,215,220,255,168,96,233,102,1,1,250,255,255,104,128,128,0,162,0,
255,255,1,201,252,233,229,180,247,1,80,215,220,255,169,96,233,102,1,1,249,255,255,104,128,128,0,147,129,
255,255,1,201,252,233,229,180,247,1,80,215,220,255,170,96,233,103,1,1,249,255,255,104,128,128,0,199,135,
255,255,1,201,252,233,229,180,247,1,80,215,221,255,170,97,233,103,1,1,249,255,255,103,128,128,0,248,80,
255,255,1,201,252,233,229,180,247,1,80,215,221,255,172,97,233,103,1,1,249,255,255,103,128,128,0,241,150,
255,255,1,201,252,233,230,180,247,1,80,215,221,255,173,97,233,104,1,1,249,255,255,103,128,128,0,240,20,
255,255,1,201,252,233,229,180,247,1,80,215,220,255,173,97,233,104,1,1,249,255,255,103,128,128,0,2,39,
255,255,1,201,252,233,229,180,247,1,80,215,221,255,174,97,233,104,1,1,249,255,255,102,128,128,0,199,24,
255,255,1,201,252,233,229,180,247,1,80,215,221,255,174,97,233,104,1,1,249,255,255,102,128,128,0,199,24,
255,255,1,201,252,233,229,180,247,1,80,215,220,255,175,97,233,104,1,1,249,255,255,102,128,128,0,4,153,
255,255,1,201,252,233,229,180,247,1,80,215,220,255,176,97,232,104,1,1,249,255,255,102,128,128,0,42,250,
255,255,1,201,252,233,229,180,247,1,79,215,220,255,178,96,232,104,1,1,249,255,255,101,128,128,0,232,9,
255,255,1,201,252,233,229,180,247,1,79,215,220,255,178,96,232,104,1,1,249,255,255,101,128,128,0,232,9,
255,255,1,201,252,233,229,180,247,1,79,215,220,255,178,96,232,104,1,1,249,255,255,101,128,128,0,232,9,
255,255,1,201,252,233,229,180,247,1,79,215,220,255,180,96,232,104,1,1,249,255,255,101,128,128,0,225,207,
255,255,1,201,252,233,229,180,247,1,79,215,220,255,181,96,233,104,1,1,249,255,255,101,128,128,0,231,178,
255,255,1,201,252,233,229,180,247,1,79,215,220,255,181,96,232,104,1,1,249,255,255,101,128,128,0,227,78,
255,255,1,201,252,233,229,180,247,1,79,215,219,255,182,95,232,104,1,1,249,255,255,101,128,128,0,245,219,
255,255,1,201,252,233,229,180,247,1,79,215,219,255,182,95,232,104,1,1,248,255,255,101,128,128,0,229,27,
255,255,1,201,252,233,229,180,247,1,79,215,220,255,183,95,232,104,1,1,248,255,255,100,128,128,0,161,100,
255,255,1,201,252,233,229,180,247,1,79,215,220,255,184,95,232,104,1,1,248,255,255,100,128,128,0,181,107,
255,255,1,201,252,233,229,180,247,1,79,215,220,255,185,95,232,104,1,1,248,255,255,100,128,128,0,183,234,
255,255,1,201,252,233,229,180,247,1,79,214,220,255,186,95,232,104,1,1,248,255,255,100,128,128,0,115,185,
255,255,1,201,252,233,229,180,247,1,79,214,220,255,187,95,233,104,1,1,248,255,255,99,128,128,0,116,176,
255,255,1,201,252,233,229,180,247,1,79,214,220,255,188,95,233,104,1,1,248,255,255,99,128,128,0,127,247,
255,255,1,201,252,233,229,180,247,1,79,214,221,255,189,95,234,104,1,1,248,255,255,99,128,128,0,179,50,
255,255,1,201,252,233,229,180,247,1,79,214,221,255,189,96,234,104,1,1,248,255,255,99,128,128,0,231,102,
255,255,1,201,252,233,229,180,247,1,78,214,221,255,189,96,235,104,1,1,248,255,255,99,128,128,0,178,10,
255,255,1,201,252,233,229,180,246,1,78,214,221,255,190,96,236,104,1,1,248,255,255,99,128,128,0,144,65,
255,255,1,201,252,233,229,180,247,1,78,214,221,255,190,96,236,104,1,1,248,255,255,99,128,128,0,173,189,
255,255,1,201,252,233,229,180,246,1,78,213,221,255,190,96,236,104,1,1,248,255,255,99,128,128,0,208,176,
255,255,1,201,252,233,229,180,246,1,78,213,221,255,190,96,237,104,1,1,248,255,255,99,128,128,0,212,76,
255,255,1,201,252,233,229,180,246,1,78,213,222,255,190,96,237,104,1,1,248,255,255,99,128,128,0,151,77,
255,255,1,201,252,233,229,180,246,1,78,213,222,255,190,97,236,105,1,1,248,255,255,99,128,128,0,63,183,
255,255,1,201,252,233,229,180,246,1,78,214,222,255,190,97,236,105,1,1,248,255,255,99,128,128,0,127,70,
255,255,1,201,252,233,229,180,246,1,78,214,222,255,189,97,236,105,1,1,248,255,255,99,128,128,0,122,133,
255,255,1,201,252,233,229,180,246,1,78,214,222,255,190,96,235,105,1,1,248,255,255,99,128,128,0,152,241,
255,255,1,201,252,233,229,180,246,1,78,214,222,255,190,96,235,105,1,1,248,255,255,99,128,128,0,152,241,
255,255,1,201,252,233,229,180,246,1,77,215,222,255,190,96,235,105,1,1,248,255,255,99,128,128,0,169,145,
255,255,1,201,252,233,229,180,247,1,77,215,222,255,190,96,235,105,1,1,248,255,255,99,128,128,0,148,109,
255,255,1,201,252,233,230,180,247,1,76,215,222,255,190,96,235,105,1,1,248,255,255,98,128,128,0,247,50,
255,255,1,201,252,233,230,180,247,1,76,215,222,255,190,96,235,105,1,1,248,255,255,99,128,128,0,246,206,
255,255,1,201,252,233,229,180,247,1,76,215,222,255,190,96,235,104,1,1,248,255,255,98,128,128,0,149,196,
255,255,1,201,252,233,229,180,247,1,76,215,222,255,190,96,235,104,1,1,248,255,255,98,128,128,0,149,196,
255,255,1,201,252,233,229,180,247,1,76,215,222,255,190,96,235,104,1,1,248,255,255,98,128,128,0,149,196,
255,255,1,201,252,233,229,180,247,1,76,215,222,255,190,96,235,105,1,1,248,255,255,98,128,128,0,196,1,
255,255,1,201,252,233,229,180,247,1,76,215,222,255,190,96,235,104,1,1,248,255,255,98,128,128,0,149,196,
255,255,1,201,252,233,229,180,247,1,76,215,222,255,190,96,235,104,1,1,248,255,255,98,128,128,0,149,196,
255,255,1,201,252,233,229,180,247,1,76,216,221,255,190,96,234,104,1,1,248,255,255,98,128,128,0,151,205,
255,255,1,201,252,233,229,180,247,1,76,216,221,255,190,96,234,104,1,1,248,255,255,98,128,128,0,151,205,
255,255,1,201,252,233,229,180,247,1,76,216,221,255,190,95,233,104,1,1,248,255,255,98,128,128,0,204,221,
255,255,1,201,252,233,230,180,247,1,76,216,221,255,190,95,233,104,1,1,248,255,255,98,128,128,0,255,238,
255,255,1,201,252,233,229,180,247,1,75,216,220,255,190,95,233,104,1,1,248,255,255,98,128,128,0,191,236,
255,255,1,201,252,233,229,180,247,1,75,216,220,255,190,95,232,104,1,1,248,255,255,98,128,128,0,187,16,
255,255,1,201,252,233,229,180,247,1,75,216,220,255,190,94,232,104,1,1,248,255,255,98,128,128,0,70,211,
255,255,1,201,252,233,229,180,247,1,75,216,220,255,190,94,231,103,1,1,248,255,255,97,128,128,0,70,179,
255,255,1,201,252,233,229,180,247,1,75,216,220,255,190,94,231,103,1,1,248,255,255,97,128,128,0,70,179,
255,255,1,201,252,233,229,180,246,1,75,216,220,255,190,93,231,103,1,1,248,255,255,97,128,128,0,127,75,
255,255,1,201,252,233,230,180,247,1,75,216,220,255,190,93,230,103,1,1,248,255,255,97,128,128,0,117,120,
255,255,1,201,252,233,229,180,247,1,75,216,220,255,190,93,230,103,1,1,248,255,255,97,128,128,0,70,75,
255,255,1,201,252,233,229,180,247,1,75,216,220,255,190,93,230,103,1,1,248,255,255,97,128,128,0,70,75,
255,255,1,201,252,233,229,180,247,1,75,216,220,255,190,94,229,103,1,1,248,255,255,97,128,128,0,77,11,
255,255,1,201,252,233,229,180,247,1,74,216,220,255,190,93,229,103,1,1,248,255,255,97,128,128,0,24,159,
255,255,1,201,252,233,229,180,247,1,74,216,221,255,190,93,229,103,1,1,248,255,255,97,128,128,0,217,159,
255,255,1,201,252,233,229,180,246,1,74,216,221,255,190,93,229,103,1,1,248,255,255,97,128,128,0,228,99,
255,255,1,201,252,233,229,180,246,1,74,216,221,255,190,93,229,103,1,1,248,255,255,97,128,128,0,228,99,
255,255,1,201,252,233,229,180,246,1,74,216,221,255,191,93,230,103,1,1,248,255,255,97,128,128,0,233,166,
255,255,1,201,252,233,230,180,246,1,73,216,221,255,191,93,230,103,1,1,248,255,255,97,128,128,0,42,101,
255,255,1,201,252,233,229,180,246,1,73,216,222,255,191,93,230,103,1,1,248,255,255,97,128,128,0,90,87,
255,255,1,201,252,233,230,180,246,1,73,216,222,255,191,93,230,103,1,1,248,255,255,97,128,128,0,105,100,
255,255,1,201,252,233,230,180,246,1,73,216,222,255,191,93,230,103,1,1,248,255,255,97,128,128,0,105,100,
255,255,1,201,252,233,230,180,246,1,73,216,222,255,191,93,230,103,1,1,248,255,255,97,128,128,0,105,100,
255,255,1,201,252,233,229,180,246,1,73,216,223,255,191,93,230,103,1,1,248,255,255,97,128,128,0,155,87,
255,255,1,201,252,233,230,180,246,1,74,216,223,255,191,93,231,102,1,1,248,255,255,97,128,128,0,13,173,
255,255,1,201,252,233,229,180,246,1,74,216,223,255,191,93,231,102,1,1,248,255,255,97,128,128,0,62,158,
255,255,1,201,252,233,229,180,246,1,74,216,223,255,191,93,231,103,1,1,248,255,255,97,128,128,0,111,91,
255,255,1,201,252,233,229,180,246,1,74,215,223,255,191,93,231,103,1,1,248,255,255,96,128,128,0,43,83,
255,255,1,201,253,233,230,180,246,1,74,215,223,255,191,93,231,103,1,1,248,255,255,97,128,128,0,212,0,
255,255,1,201,253,233,230,180,245,1,73,215,223,255,192,93,231,103,1,1,248,255,255,96,128,128,0,202,119,
255,255,1,201,252,233,229,180,246,1,73,215,223,255,193,94,230,104,1,1,248,255,255,97,128,128,0,67,41,
255,255,1,201,252,233,229,180,245,1,73,215,223,255,194,94,229,104,1,1,248,255,255,96,128,128,0,12,22,
255,255,1,201,252,233,229,180,245,1,73,215,223,255,195,94,229,105,1,1,247,255,255,96,128,128,0,160,82,
255,255,1,201,252,233,229,180,245,1,73,215,223,255,195,94,229,105,1,1,248,255,255,96,128,128,0,95,82,
255,255,1,201,252,233,229,180,245,1,73,215,223,255,196,94,229,106,1,1,248,255,255,96,128,128,0,164,26,
255,255,1,201,252,233,229,180,245,1,73,215,223,255,196,93,229,106,1,1,248,255,255,96,128,128,0,160,30,
255,255,1,201,252,233,229,180,245,1,72,215,223,255,198,94,229,106,1,1,248,255,255,96,128,128,0,242,200,
255,255,1,201,252,233,229,180,245,1,72,215,223,255,198,95,230,106,1,1,248,255,255,96,128,128,0,0,79,
255,255,1,201,252,233,229,180,245,1,72,215,224,255,199,95,230,107,1,1,248,255,255,95,128,128,0,32,15,
255,255,1,201,252,233,229,180,245,1,72,215,224,255,199,95,230,107,1,1,248,255,255,96,128,128,0,44,27,
255,255,1,201,252,233,229,180,245,1,72,215,224,255,199,95,231,107,1,1,248,255,255,95,128,128,0,36,243,
255,255,1,201,252,233,229,180,245,1,72,215,224,255,199,95,230,107,1,1,248,255,255,95,128,128,0,32,15,
255,255,1,201,253,233,229,180,245,1,72,215,224,255,198,95,230,107,1,1,248,255,255,96,128,128,0,227,6,
255,255,1,201,252,233,229,180,245,1,72,215,224,255,198,95,230,107,1,1,248,255,255,96,128,128,0,46,154,
255,255,1,201,252,233,229,180,245,1,72,215,224,255,197,96,230,107,1,1,248,255,255,96,128,128,0,127,13,
255,255,1,201,252,233,229,180,245,1,72,215,224,255,197,96,230,107,1,1,248,255,255,96,128,128,0,127,13,
255,255,1,201,252,233,229,180,245,1,72,215,224,255,197,96,230,107,1,1,248,255,255,96,128,128,0,127,13,
255,255,1,201,253,233,229,180,245,1,71,215,224,255,197,96,231,107,1,1,248,255,255,96,128,128,0,131,158,
255,255,1,201,252,233,230,180,245,1,71,215,225,255,197,96,231,107,1,1,248,255,255,96,128,128,0,188,49,
255,255,1,201,253,233,230,180,245,1,71,215,225,255,197,96,231,107,1,1,248,255,255,96,128,128,0,113,173,
255,255,1,201,253,233,230,180,245,1,71,215,225,255,197,95,231,107,1,1,248,255,255,96,128,128,0,37,249,
255,255,1,201,253,233,230,180,245,1,71,214,226,255,197,96,232,107,1,1,248,255,255,95,128,128,0,207,60,
255,255,1,201,252,233,229,180,245,1,71,215,226,255,197,95,232,107,1,1,248,255,255,95,128,128,0,164,87,
255,255,1,201,253,233,230,180,245,1,71,215,225,255,197,95,232,106,1,1,248,255,255,95,128,128,0,72,60,
255,255,1,201,253,233,230,180,245,1,71,215,225,255,197,95,232,106,1,1,248,255,255,95,128,128,0,72,60,
255,255,1,201,253,233,230,180,245,1,71,215,225,255,197,95,232,106,1,1,248,255,255,95,128,128,0,72,60,
255,255,1,201,253,233,230,180,245,1,71,215,226,255,197,95,232,106,1,1,248,255,255,95,128,128,0,11,61,
255,255,1,201,253,233,230,180,245,1,71,215,226,255,197,95,232,106,1,1,248,255,255,95,128,128,0,11,61,
255,255,1,201,253,233,230,180,245,1,70,215,226,255,197,95,232,106,1,1,248,255,255,95,128,128,0,90,173,
255,255,1,201,253,233,230,180,245,1,70,215,226,255,197,95,232,106,1,1,248,255,255,95,128,128,0,90,173,
255,255,1,201,253,233,229,180,245,1,70,215,225,255,196,94,232,106,1,1,248,255,255,95,128,128,0,213,221,
255,255,1,201,253,233,229,180,245,1,69,216,225,255,197,94,232,106,1,1,248,255,255,95,128,128,0,98,88,
255,255,1,201,253,233,230,180,245,1,69,216,225,255,197,94,232,106,1,1,248,255,255,95,128,128,0,81,107,
255,255,1,201,253,233,230,180,245,1,69,216,225,255,197,94,232,106,1,1,248,255,255,95,128,128,0,81,107,
255,255,1,201,253,233,230,180,245,1,69,216,225,255,197,94,233,106,1,1,248,255,255,95,128,128,0,85,151,
255,255,1,201,253,233,230,180,245,1,69,216,225,255,197,94,233,105,1,1,248,255,255,95,128,128,0,165,152,
255,255,1,201,253,233,230,180,245,1,69,216,225,255,197,94,233,105,1,1,248,255,255,95,128,128,0,165,152,
255,255,1,201,253,233,230,180,245,1,69,215,225,255,197,94,233,105,1,1,248,255,255,94,128,128,0,225,144,
255,255,1,201,253,233,230,180,245,1,70,215,225,255,197,94,233,105,1,1,248,255,255,94,128,128,0,17,96,
255,255,1,201,253,233,230,180,245,1,70,215,226,255,198,94,235,105,1,1,248,255,255,94,128,128,0,92,26,
255,255,1,201,253,233,230,180,245,1,70,215,226,255,198,94,235,104,1,1,248,255,255,94,128,128,0,13,223,
255,255,1,201,253,233,230,180,245,1,70,215,226,255,198,94,236,104,1,1,248,255,255,94,128,128,0,23,171,
255,255,1,201,253,233,230,180,245,1,69,215,226,255,198,94,237,104,1,1,247,255,255,93,128,128,0,28,227,
255,255,1,201,253,233,230,180,245,1,69,215,226,255,199,94,237,104,1,1,247,255,255,93,128,128,0,30,98,
255,255,1,201,253,233,230,180,245,1,69,215,226,255,199,94,237,104,1,1,247,255,255,93,128,128,0,30,98,
255,255,1,201,253,233,230,180,245,1,69,215,226,255,200,94,237,104,1,1,247,255,255,93,128,128,0,10,109,
255,255,1,201,253,233,230,180,245,1,69,215,225,255,200,94,236,103,1,1,247,255,255,93,128,128,0,125,160,
255,255,1,201,253,233,230,180,245,1,69,216,225,255,200,93,236,103,1,1,247,255,255,93,128,128,0,60,80,
255,255,1,201,253,233,230,180,245,1,69,216,225,255,200,93,236,103,1,1,247,255,255,93,128,128,0,60,80,
255,255,1,201,253,233,230,180,245,1,69,216,224,255,201,93,235,103,1,1,247,255,255,93,128,128,0,229,165,
255,255,1,201,253,233,230,180,245,1,69,216,224,255,201,93,235,103,1,1,247,255,255,93,128,128,0,229,165,
255,255,1,201,253,233,230,180,245,1,69,216,224,255,202,93,235,103,1,1,247,255,255,93,128,128,0,224,102,
255,255,1,201,253,233,230,180,245,1,68,216,224,255,201,93,235,103,1,1,247,255,255,93,128,128,0,180,53,
255,255,1,201,253,233,230,180,245,1,68,216,224,255,202,92,235,103,1,1,247,255,255,93,128,128,0,76,53,
255,255,1,201,253,233,230,180,245,1,68,216,224,255,202,92,235,103,1,1,246,255,255,93,128,128,0,92,245,
255,255,1,201,253,233,230,180,245,1,68,216,224,255,202,91,235,103,1,1,246,255,255,93,128,128,0,169,62,
255,255,1,201,253,233,230,180,245,1,68,216,223,255,201,91,234,103,1,1,246,255,255,93,128,128,0,215,17,
255,255,1,201,253,233,230,180,245,1,68,216,223,255,201,91,234,102,1,1,246,255,255,93,128,128,0,134,212,
255,255,1,201,253,233,230,179,245,1,69,216,223,255,201,90,232,102,1,1,247,255,255,93,128,128,0,132,72,
255,255,1,201,253,233,230,180,245,1,69,216,223,255,200,90,232,102,1,1,247,255,255,93,128,128,0,51,126,
255,255,1,201,253,233,230,180,245,1,68,216,223,255,200,89,231,102,1,1,247,255,255,93,128,128,0,86,254,
255,255,1,201,253,233,230,180,245,1,68,216,223,255,200,88,231,102,1,1,247,255,255,93,128,128,0,171,61,
255,255,1,201,253,233,230,180,245,1,68,216,223,255,200,88,231,102,1,1,247,255,255,93,128,128,0,171,61,
255,255,1,201,253,233,230,180,245,1,68,216,223,255,200,88,231,101,1,1,247,255,255,93,128,128,0,91,50,
255,255,1,201,253,233,230,180,245,1,68,216,223,255,200,87,231,101,1,1,247,255,255,93,128,128,0,79,38,
255,255,1,201,253,233,230,180,245,1,68,216,223,255,200,87,231,101,1,1,247,255,255,93,128,128,0,79,38,
255,255,1,201,253,234,230,180,245,1,68,216,223,255,200,87,231,101,1,1,247,255,255,93,128,128,0,60,51,
255,255,1,201,253,234,230,179,245,1,68,216,223,255,200,87,231,101,1,1,247,255,255,93,128,128,0,137,132,
255,255,1,201,253,233,230,180,245,1,68,216,223,255,200,87,231,101,1,1,247,255,255,93,128,128,0,79,38,
255,255,1,201,253,234,230,180,245,1,68,216,223,255,200,87,231,101,1,1,247,255,255,93,128,128,0,60,51,
255,255,1,201,253,234,230,179,245,1,68,216,223,255,200,87,231,101,1,1,247,255,255,93,128,128,0,137,132,
255,255,1,201,253,234,230,180,245,1,68,216,223,255,200,87,231,101,1,1,247,255,255,93,128,128,0,60,51,
255,255,1,201,253,234,230,180,245,1,68,216,224,255,200,87,231,101,1,1,247,255,255,93,128,128,0,67,35,
255,255,1,201,253,234,230,179,245,1,68,216,224,255,200,87,230,101,1,1,247,255,255,93,128,128,0,242,104,
255,255,1,201,253,234,230,180,245,1,67,216,224,255,200,88,230,102,1,1,247,255,255,93,128,128,0,17,245,
255,255,1,201,253,234,230,180,245,1,67,216,224,255,200,88,230,102,1,1,247,255,255,93,128,128,0,17,245,
255,255,1,201,253,233,230,179,245,1,67,216,224,255,200,88,230,103,1,1,247,255,255,93,128,128,0,134,146,
255,255,1,201,253,233,230,180,245,1,67,216,224,255,200,88,230,103,1,1,248,255,255,93,128,128,0,204,37,
255,255,1,201,253,234,230,180,245,1,67,216,224,255,200,89,229,104,1,1,248,255,255,93,128,128,0,125,135,
255,255,1,201,253,234,230,180,245,1,67,216,224,255,200,89,229,104,1,1,248,255,255,93,128,128,0,125,135,
255,255,1,201,253,234,230,180,245,1,67,216,224,255,200,89,229,105,1,1,248,255,255,93,128,128,0,44,66,
255,255,1,201,253,234,230,180,245,1,67,216,224,255,200,89,229,105,1,6,248,255,255,93,128,128,0,109,164,
255,255,1,201,253,234,230,180,245,1,67,216,224,255,199,89,230,105,1,46,247,255,255,93,128,128,0,138,81,
255,255,1,201,253,234,230,180,245,1,67,216,225,255,199,90,229,106,1,130,255,255,255,92,128,128,0,50,15,
255,255,1,201,253,234,230,180,245,1,67,216,225,255,199,90,230,106,1,146,255,255,255,90,128,128,0,60,207,
255,255,1,201,253,234,230,180,246,1,66,216,225,255,199,90,229,106,1,146,255,255,255,90,128,128,0,38,95,
255,255,1,201,253,234,230,180,245,1,66,216,225,255,200,91,229,106,1,128,253,255,255,89,128,128,0,40,134,
255,255,1,201,253,234,230,180,246,1,66,216,225,255,199,90,230,106,1,116,250,255,255,88,128,128,0,243,193,
255,255,1,201,253,234,230,180,246,1,66,216,225,255,200,90,230,106,1,109,251,255,255,88,128,128,0,54,104,
255,255,1,201,253,234,230,180,246,1,66,216,225,255,201,90,230,106,1,154,251,255,255,86,128,128,0,120,163,
255,255,1,201,253,234,230,180,246,1,66,216,225,255,200,89,231,105,1,180,248,255,255,86,128,128,0,58,65,
255,255,1,201,253,234,230,180,246,1,66,216,225,255,200,90,231,105,1,203,245,255,255,88,128,128,0,167,9,
255,255,1,201,253,234,230,180,246,1,66,216,225,255,200,90,230,105,1,207,245,255,255,89,128,128,0,163,250,
255,255,1,201,253,234,230,180,246,1,65,216,225,255,200,90,230,105,1,207,245,255,255,91,128,128,0,82,178,
255,255,1,201,253,234,230,180,246,1,65,216,225,255,200,90,230,106,1,206,245,255,255,91,128,128,0,99,113,
255,255,1,201,253,234,230,180,246,1,65,216,224,255,199,91,229,106,1,209,245,255,255,92,128,128,0,4,193,
255,255,1,201,253,234,230,180,246,1,65,216,224,255,199,91,229,106,1,212,246,255,255,92,128,128,0,247,254,
255,255,1,201,253,234,230,179,246,1,65,216,224,255,198,91,228,106,1,213,246,255,255,93,128,128,0,132,4,
255,255,1,201,253,234,230,179,246,1,65,216,224,255,199,91,229,107,1,208,246,255,255,93,128,128,0,19,131,
255,255,1,201,253,234,230,179,246,1,65,216,224,255,199,91,229,107,1,201,245,255,255,93,128,128,0,225,229,
255,255,1,201,253,234,230,179,246,1,65,216,224,255,200,91,229,107,1,201,245,255,255,93,128,128,0,245,234,
255,255,1,201,253,234,230,179,246,1,64,216,224,255,200,92,229,107,1,198,245,255,255,93,128,128,0,17,241,
255,255,1,201,253,234,230,179,246,1,64,216,224,255,200,92,229,107,1,181,244,255,255,92,128,128,0,71,252,
255,255,1,201,253,234,230,180,246,1,64,216,224,255,201,91,230,107,1,108,246,255,255,92,128,128,0,228,179,
255,255,1,201,253,234,230,180,246,1,64,216,224,255,201,91,230,107,1,71,246,255,255,92,128,128,0,167,24,
255,255,1,201,253,234,230,179,246,1,64,216,224,255,201,91,230,107,1,36,245,255,255,92,128,128,0,103,146,
255,255,1,201,253,234,230,179,246,1,64,216,224,255,201,91,230,107,1,36,245,255,255,92,128,128,0,103,146,
255,255,1,201,253,234,230,180,246,1,64,216,224,255,201,91,230,107,1,3,245,255,255,92,128,128,0,145,219,
255,255,1,201,253,234,230,179,246,1,64,216,224,255,201,91,230,107,1,1,245,255,255,92,128,128,0,165,181,
255,255,1,201,253,234,230,180,245,1,64,216,224,255,201,91,230,107,1,1,245,255,255,92,128,128,0,84,70,
255,255,1,201,253,234,230,179,245,1,64,216,224,255,201,91,230,107,1,1,246,255,255,92,128,128,0,210,241,
255,255,1,201,253,234,230,180,245,1,64,215,225,255,200,91,230,107,1,1,246,255,255,92,128,128,0,225,51,
255,255,1,201,253,234,230,180,245,1,64,215,225,255,200,91,231,107,1,1,246,255,255,92,128,128,0,229,207,
255,255,1,201,253,234,230,180,246,1,64,215,225,255,200,91,230,107,1,1,246,255,255,92,128,128,0,165,119,
255,255,1,201,253,234,230,180,245,1,64,215,225,255,200,91,231,107,1,1,246,255,255,92,128,128,0,229,207,
255,255,1,201,253,234,230,179,245,1,64,215,225,255,200,91,231,107,1,1,246,255,255,92,128,128,0,80,120,
