255,255,90,255,255,255,255,26,248,81,189,156,238,255,62,103,228,57,134,220,219,227,243,52,128,128,0,1,160,252,
255,255,88,255,255,255,255,26,248,81,190,156,238,255,62,103,228,57,134,220,219,227,243,53,128,128,0,1,158,199,
255,255,85,255,255,255,255,26,249,82,191,157,238,255,62,104,228,57,134,220,219,227,243,52,128,128,0,1,25,78,
255,255,89,255,255,255,255,25,250,83,192,156,238,255,62,104,227,57,134,220,219,227,243,52,128,128,0,1,241,101,
255,255,90,255,255,255,255,25,252,82,192,156,238,255,62,103,227,57,134,220,219,226,243,53,128,128,0,1,118,176,
255,255,95,255,255,255,255,25,253,82,192,156,238,255,62,103,227,56,134,220,219,226,243,53,128,128,0,1,82,93,
255,255,92,255,255,255,255,25,253,81,192,157,238,255,62,103,228,57,134,220,219,226,243,53,128,128,0,1,189,254,
255,255,87,255,255,255,255,25,254,81,192,156,238,255,62,103,228,56,134,220,219,226,243,53,128,128,0,1,109,158,
255,255,85,255,255,255,255,24,255,81,193,156,238,255,62,103,228,56,134,220,219,226,243,53,128,128,0,1,226,221,
255,255,85,255,255,255,255,24,255,81,193,156,239,255,62,103,228,56,135,220,219,226,243,54,128,128,0,1,54,136,
255,255,83,255,255,255,255,24,255,81,193,156,239,255,62,103,228,56,135,220,219,226,243,54,128,128,0,1,32,8,
255,255,82,255,255,255,255,24,255,80,193,156,239,255,62,102,228,57,135,220,219,226,243,54,128,128,0,1,227,118,
255,255,89,255,255,255,255,24,255,80,193,156,239,255,61,102,228,57,135,220,219,226,243,54,128,128,0,1,33,74,
255,255,86,255,255,255,255,24,255,81,193,156,239,255,62,102,227,57,135,220,219,226,243,54,128,128,0,1,206,126,
255,255,86,255,255,255,255,24,255,81,193,156,239,255,62,102,227,57,135,220,219,226,243,54,128,128,0,1,206,126,
255,255,85,255,255,255,255,24,255,80,193,156,240,255,61,102,227,57,135,220,219,226,243,54,128,128,0,1,179,249,
255,255,84,255,255,255,255,24,255,81,193,156,240,255,61,102,227,57,135,220,219,226,243,54,128,128,0,1,118,250,
255,255,85,255,255,255,255,24,255,80,194,155,240,255,61,102,228,57,135,220,219,226,243,55,128,128,0,1,57,135,
255,255,78,255,255,255,255,24,255,81,194,155,240,255,61,102,227,57,135,220,219,226,243,55,128,128,0,1,164,112,
255,255,79,255,255,255,255,24,255,80,193,156,240,255,61,102,228,57,135,220,219,226,243,55,128,128,0,1,214,205,
255,255,86,255,255,255,255,24,255,80,193,155,240,255,62,102,228,57,135,220,219,226,243,55,128,128,0,1,193,128,
255,255,83,255,255,255,255,24,255,80,193,155,240,255,61,102,228,57,136,220,219,226,243,55,128,128,0,1,239,115,
255,255,82,255,255,255,255,24,255,80,193,155,240,255,61,102,228,57,136,220,219,226,243,55,128,128,0,1,23,140,
255,255,28,243,255,255,255,25,255,81,192,155,240,255,61,102,228,57,136,220,219,226,243,55,128,128,0,1,29,243,
255,255,13,200,231,227,214,24,255,81,192,155,240,255,61,102,228,57,136,220,219,226,243,55,128,128,0,1,2,138,
255,255,1,89,142,109,118,23,254,81,191,156,240,255,61,102,228,57,136,220,219,226,243,55,128,128,0,1,196,100,
255,255,1,48,94,64,84,26,252,81,191,156,239,255,62,102,228,57,136,220,219,225,243,55,128,128,0,1,1,19,
255,255,1,1,37,11,41,27,248,82,191,156,240,255,61,102,228,57,136,220,219,225,242,55,128,128,0,1,76,24,
255,255,1,1,25,1,33,26,249,82,190,155,240,255,61,102,228,57,136,220,219,225,243,55,128,128,0,1,53,188,
255,255,1,1,14,1,25,28,251,82,190,155,240,255,61,102,228,57,136,219,219,225,242,56,128,128,0,1,184,214,
255,255,1,1,12,1,21,28,252,82,190,155,240,255,61,102,228,57,136,220,219,225,243,56,128,128,0,1,95,191,
255,255,1,1,6,1,14,28,252,81,190,155,240,255,61,103,228,57,136,220,219,225,243,56,128,128,0,1,172,68,
255,255,1,1,4,1,12,29,252,81,190,155,240,255,61,103,228,57,136,220,219,225,242,56,128,128,0,1,167,247,
255,255,1,1,3,1,10,31,253,81,190,155,240,255,61,102,228,57,136,220,219,225,242,56,128,128,0,1,203,69,
255,255,1,1,2,1,8,31,253,81,190,155,240,255,61,102,228,57,136,220,219,225,242,56,128,128,0,1,53,9,
255,255,1,1,3,1,8,32,252,82,190,156,240,255,61,102,228,57,136,220,219,225,242,56,128,128,0,1,105,52,
255,255,1,1,3,1,7,32,250,81,189,156,240,255,61,102,228,57,136,220,219,225,242,56,128,128,0,1,234,18,
255,255,1,1,3,1,7,33,250,81,189,156,240,255,61,102,228,57,136,220,219,225,242,56,128,128,0,1,250,195,
255,255,1,1,3,1,7,33,250,81,189,155,239,255,61,102,228,57,136,220,219,225,242,56,128,128,0,1,0,202,
255,255,1,1,2,1,7,33,247,82,189,156,239,255,61,102,228,57,136,220,219,225,242,57,128,128,0,1,187,246,
255,255,1,1,7,1,11,33,245,82,189,156,239,255,61,102,228,57,136,220,219,225,242,56,128,128,0,1,28,193,
255,255,1,1,24,1,25,31,242,83,189,156,239,255,61,102,228,57,136,220,219,225,242,57,128,128,0,1,125,22,
255,255,1,1,51,1,46,31,242,83,189,155,239,255,61,102,228,57,136,220,219,225,242,56,128,128,0,1,109,104,
255,255,1,140,164,165,183,29,238,82,188,156,239,255,61,102,228,57,136,219,219,225,242,57,128,128,0,1,97,187,
255,255,73,255,255,255,255,31,235,79,189,156,239,255,61,102,228,57,136,220,219,225,242,57,128,128,0,1,236,171,
255,255,1,255,255,255,255,32,233,81,189,156,239,255,61,102,228,57,136,220,219,225,242,57,128,128,0,1,110,46,
255,255,84,255,255,255,255,30,230,80,188,156,239,255,61,102,228,57,136,220,219,225,242,57,128,128,0,1,80,12,
255,255,82,255,255,255,255,31,230,81,188,155,239,255,61,102,229,57,136,219,219,225,242,57,128,128,0,1,2,99,
255,255,173,255,255,255,255,31,230,81,187,156,239,255,61,103,228,57,136,219,219,225,242,57,128,128,0,1,154,103,
255,255,203,255,255,255,255,31,231,81,187,156,239,255,61,103,229,57,136,219,219,225,242,57,128,128,0,1,50,116,
255,255,228,255,255,255,255,32,234,80,186,155,239,255,61,103,229,57,137,219,219,225,242,57,128,128,0,1,85,47,
255,255,227,255,255,255,255,32,234,79,186,155,239,255,61,103,229,57,137,219,219,225,242,57,128,128,0,1,40,134,
255,255,231,255,255,255,255,34,235,77,185,155,239,255,60,103,229,57,136,220,219,225,242,57,128,128,0,1,45,66,
255,255,230,255,255,255,255,34,233,76,184,155,238,255,60,103,229,57,136,219,219,224,242,57,128,128,0,1,55,63,
255,255,222,255,255,255,255,34,224,74,182,154,238,255,60,102,230,57,137,219,219,224,242,57,128,128,0,1,114,43,
255,255,217,255,255,255,255,34,218,73,180,154,237,255,60,102,230,57,136,219,219,224,242,58,128,128,0,1,241,195,
255,255,162,255,255,255,255,35,210,72,176,153,237,255,60,102,231,57,136,219,219,224,242,57,128,128,0,1,30,228,
255,255,164,255,255,255,255,36,202,70,173,152,236,255,60,102,231,58,137,219,219,224,242,57,128,128,0,1,111,11,
255,255,120,255,255,255,255,36,174,64,158,150,235,255,60,102,232,58,136,219,219,224,242,57,128,128,0,1,71,153,
255,255,125,255,255,255,255,35,166,65,153,149,234,255,60,103,232,58,136,219,219,224,242,57,128,128,0,1,114,207,
255,255,134,255,255,255,255,32,148,71,142,148,233,255,60,103,234,60,135,220,219,225,242,57,128,128,0,1,49,1,
255,255,101,255,255,255,255,32,139,72,136,148,233,255,60,103,234,60,136,219,219,225,242,57,128,128,0,1,217,77,
255,255,84,255,255,255,255,32,135,74,125,146,233,255,59,104,235,60,137,219,219,224,242,58,128,128,0,1,221,214,
255,255,53,255,255,255,255,31,124,76,120,146,233,255,59,104,235,61,136,219,218,224,242,58,128,128,0,1,108,139,
255,255,114,242,255,255,255,31,115,76,111,146,233,255,59,104,236,61,137,219,219,224,242,57,128,128,0,1,188,208,
255,255,131,234,255,255,255,30,112,77,107,145,232,255,59,103,236,61,137,219,219,224,242,57,128,128,0,1,247,178,
255,255,136,221,255,255,255,30,102,79,101,145,231,255,59,103,236,61,137,219,219,224,242,57,128,128,0,1,119,78,
255,255,123,211,247,252,248,30,98,79,97,146,231,255,59,103,236,61,137,220,219,224,242,57,128,128,0,1,139,77,
255,255,176,184,220,224,224,26,83,79,88,147,231,255,58,103,237,61,137,219,219,224,242,57,128,128,0,1,236,144,
255,255,172,166,204,207,210,26,75,78,83,147,232,255,58,103,237,61,137,219,219,224,242,57,128,128,0,1,184,97,
255,255,153,125,170,167,174,25,54,77,77,149,232,255,58,104,238,62,137,219,219,224,242,58,128,128,0,1,63,35,
255,255,146,102,153,145,154,25,44,78,75,150,232,255,58,104,238,62,137,219,219,224,242,58,128,128,0,1,203,247,
255,255,148,63,118,105,121,30,22,77,73,156,232,255,58,104,238,62,137,219,219,224,242,58,128,128,0,1,5,21,
255,255,153,38,98,88,105,32,12,78,72,156,232,255,58,104,238,62,137,219,219,224,242,58,128,128,0,1,217,21,
255,255,177,1,70,60,78,35,1,80,71,158,233,255,58,104,238,62,137,219,219,224,242,58,128,128,0,1,185,168,
255,255,218,1,61,49,70,40,1,81,71,159,233,255,58,104,238,62,137,219,219,224,242,58,128,128,0,1,164,82,
255,255,243,1,54,41,64,63,1,82,71,163,233,255,58,104,238,62,137,219,219,224,242,58,128,128,0,1,3,150,
255,255,255,1,53,44,64,160,1,81,73,167,234,255,58,105,238,63,137,219,219,224,242,58,128,128,0,1,103,2,
255,255,252,1,54,46,65,199,1,81,74,169,234,255,58,105,238,62,138,219,219,224,242,59,128,128,0,1,131,13,
255,255,255,1,53,42,66,232,1,81,75,171,234,255,58,105,238,62,138,219,219,224,242,59,128,128,0,1,5,85,
255,255,255,1,53,43,66,240,1,81,75,172,235,255,58,105,238,62,138,219,219,224,242,58,128,128,0,1,29,113,
255,255,255,1,55,44,69,248,1,80,75,172,235,255,58,105,238,63,138,219,219,224,242,59,128,128,0,1,121,99,
255,255,255,1,55,44,69,250,1,80,75,173,235,255,58,105,238,63,138,219,219,224,242,59,128,128,0,1,11,17,
255,255,255,1,56,45,69,252,1,79,76,173,236,255,58,105,238,63,138,219,218,224,242,59,128,128,0,1,112,118,
255,255,255,1,56,45,69,252,1,79,77,172,236,255,58,105,238,63,138,219,218,224,242,58,128,128,0,1,77,218,
255,255,255,1,56,45,69,252,1,79,77,172,236,255,58,106,238,63,138,219,219,223,242,59,128,128,0,1,123,22,
255,255,255,1,56,45,69,252,1,79,77,172,236,255,58,106,238,63,138,219,219,223,242,59,128,128,0,1,123,22,
255,255,255,1,55,44,68,251,1,79,78,173,236,255,58,106,238,63,138,219,219,224,242,58,128,128,0,1,50,38,
255,255,255,1,55,44,68,250,1,79,78,173,236,255,58,106,238,63,139,219,219,224,242,58,128,128,0,1,115,50,
255,255,255,1,55,44,67,249,1,79,78,173,236,255,58,106,237,63,139,219,219,224,241,58,128,128,0,1,114,208,
255,255,255,1,54,43,67,249,1,79,78,173,236,255,58,106,237,63,139,219,219,224,241,58,128,128,0,1,73,83,
255,255,255,1,54,43,66,247,1,79,78,173,236,255,58,106,237,63,139,219,219,224,241,58,128,128,0,1,118,177,
255,255,255,1,54,43,66,247,1,80,79,173,236,255,58,106,237,63,139,219,219,224,241,58,128,128,0,1,180,155,
255,255,255,1,54,42,65,245,1,80,79,173,236,255,58,106,237,63,139,219,219,224,241,58,128,128,0,1,41,240,
255,255,255,1,53,42,65,244,1,80,79,173,236,255,58,106,237,63,139,219,219,224,241,58,128,128,0,1,221,222,
255,255,255,1,54,42,65,243,1,81,79,172,235,255,58,106,237,63,139,219,219,223,241,58,128,128,0,1,174,203,
255,255,255,1,54,43,65,241,1,81,79,172,235,255,58,106,237,63,139,219,219,223,241,58,128,128,0,1,64,181,
255,255,255,1,53,43,64,241,1,84,80,170,234,255,58,106,238,63,139,219,219,223,241,58,128,128,0,1,169,173,
255,255,255,1,52,41,63,238,1,85,80,169,235,255,58,107,237,63,140,219,219,223,241,58,128,128,0,1,243,143,
255,255,255,1,52,41,63,238,1,85,80,168,235,255,58,107,237,63,140,219,219,223,241,58,128,128,0,1,162,31,
255,255,255,1,53,40,63,237,1,85,80,168,235,255,58,107,237,64,140,219,219,223,241,58,128,128,0,1,155,240,
255,255,255,1,52,40,62,237,1,85,80,168,234,255,58,107,237,63,140,219,219,223,241,58,128,128,0,1,77,236,
255,255,255,1,52,40,62,237,1,85,80,168,234,255,58,107,237,63,141,219,218,223,241,58,128,128,0,1,221,229,
255,255,255,1,54,41,63,237,1,85,80,168,234,255,58,107,237,63,141,219,218,223,241,58,128,128,0,1,121,223,
255,255,255,1,60,47,68,233,1,85,79,168,233,255,58,107,237,63,140,219,219,223,241,58,128,128,0,1,163,235,
255,255,255,1,69,57,76,228,1,86,79,168,233,255,58,106,238,63,140,219,219,223,241,58,128,128,0,1,14,65,
255,255,196,68,142,133,141,206,1,87,78,169,232,255,57,106,238,63,140,219,219,223,241,58,128,128,0,1,117,102,
255,255,214,117,184,178,178,172,1,85,78,169,232,255,57,106,238,63,141,219,219,223,241,58,128,128,0,1,249,12,
255,255,213,199,255,255,192,100,1,85,83,169,231,255,58,106,237,63,141,219,219,223,241,59,128,128,0,1,100,11,
255,255,141,224,255,255,255,78,1,87,85,167,230,255,58,107,237,63,142,219,219,223,241,59,128,128,0,1,161,98,
255,255,132,255,255,255,255,60,18,86,89,165,229,255,57,106,237,63,141,219,219,223,241,59,128,128,0,1,247,149,
255,255,65,255,255,255,255,58,42,86,92,164,228,255,58,106,237,63,141,219,219,223,241,59,128,128,0,1,84,2,
255,255,62,255,255,255,255,55,68,85,98,161,227,255,57,106,236,63,141,219,219,223,241,59,128,128,0,1,32,229,
255,255,113,255,255,255,255,51,91,84,101,159,227,255,57,106,236,63,141,219,219,223,241,59,128,128,0,1,126,215,
255,255,64,255,255,255,255,48,137,80,102,159,227,255,57,107,236,63,141,219,219,223,241,58,128,128,0,1,158,14,
255,255,54,255,255,255,255,47,146,77,104,159,226,255,57,107,236,63,141,219,219,223,241,59,128,128,0,1,156,162,
255,255,39,255,255,255,255,40,159,79,111,158,226,255,58,106,236,62,142,219,219,223,241,59,128,128,0,1,199,37,
255,255,45,255,255,255,255,38,165,81,113,158,225,255,58,106,236,62,142,219,219,223,241,59,128,128,0,1,68,97,
255,255,29,255,255,255,255,35,178,80,116,159,225,255,58,106,236,62,142,219,219,223,241,58,128,128,0,1,152,49,
255,255,16,255,255,255,255,34,186,78,117,158,224,255,58,106,236,62,142,219,219,223,241,59,128,128,0,1,236,0,
255,255,18,251,255,255,255,32,203,76,120,157,223,255,58,106,236,62,142,219,219,223,241,60,128,128,0,1,224,85,
255,255,2,245,255,255,255,33,210,75,123,157,223,255,58,106,236,62,142,219,218,223,241,60,128,128,0,1,170,81,
255,255,1,239,255,255,255,33,218,73,127,157,222,255,57,106,235,62,141,219,219,223,241,60,128,128,0,1,43,39,
255,255,1,246,255,255,255,31,231,71,129,157,222,255,57,106,235,62,142,219,218,223,241,61,128,128,0,1,4,6,
255,255,1,245,255,255,255,29,240,69,130,157,221,255,58,106,234,62,143,219,218,223,241,60,128,128,0,1,244,67,
255,255,1,244,255,255,255,29,245,67,131,157,220,255,58,106,234,61,142,219,219,223,241,60,128,128,0,1,235,70,
255,255,1,244,255,255,255,28,251,61,134,158,213,255,57,106,235,61,143,219,218,223,241,61,128,128,0,1,215,248,
255,255,1,243,255,255,255,28,247,60,135,159,189,247,58,106,236,61,143,219,218,222,241,61,128,128,0,1,145,43,
255,255,1,244,255,255,255,29,236,59,135,159,189,246,58,106,236,61,143,218,218,223,241,61,128,128,0,1,37,89,
255,255,1,244,255,255,255,29,234,58,134,160,139,206,57,106,237,61,143,218,218,223,241,61,128,128,0,1,177,167,
255,255,1,244,255,255,255,29,234,57,133,160,126,196,57,107,237,62,143,218,218,223,241,62,128,128,0,1,65,114,
255,255,1,244,255,255,255,29,232,57,132,160,100,179,57,107,236,62,142,219,218,223,241,62,128,128,0,1,116,183,
255,255,1,242,255,255,255,29,231,57,132,160,90,172,57,108,236,62,141,219,219,223,241,62,128,128,0,1,43,34,
255,255,1,243,255,255,255,29,229,57,131,160,73,160,57,108,236,62,143,219,219,222,241,61,128,128,0,1,3,126,
255,255,1,243,255,255,255,29,227,57,131,159,66,154,57,108,236,62,143,219,219,222,241,61,128,128,0,1,87,192,
255,255,1,243,255,255,255,28,224,58,132,159,52,141,57,108,236,62,143,219,219,222,241,61,128,128,0,1,7,91,
255,255,1,243,255,255,255,28,223,58,132,159,46,135,57,107,236,62,143,219,219,222,241,61,128,128,0,1,28,122,
255,255,1,243,255,255,255,28,221,57,132,159,37,125,57,107,236,62,144,219,219,222,241,61,128,128,0,1,45,13,
255,255,1,243,255,255,255,29,220,57,131,159,35,121,57,107,236,62,144,219,219,222,241,61,128,128,0,1,54,217,
255,255,1,243,255,255,255,29,219,57,131,160,37,106,57,107,236,62,144,219,219,222,241,61,128,128,0,1,114,61,
255,255,1,243,255,255,255,28,219,57,131,160,41,97,57,107,237,62,144,219,219,222,241,61,128,128,0,1,209,45,
255,255,1,243,255,255,255,29,216,57,130,161,49,71,57,107,237,61,144,219,219,223,241,62,128,128,0,1,114,55,
255,255,1,243,255,255,255,29,216,57,130,161,56,56,56,108,237,61,144,219,219,222,241,62,128,128,0,1,144,7,
255,255,1,244,255,255,255,29,215,56,129,161,71,19,55,108,237,62,144,219,219,222,241,62,128,128,0,1,168,107,
255,255,1,244,255,255,255,29,214,56,129,161,71,17,55,108,237,62,145,219,218,222,241,62,128,128,0,1,135,178,
255,255,1,244,255,255,255,28,214,55,128,162,91,1,57,108,237,62,145,218,218,222,241,62,128,128,0,1,123,225,
255,255,1,244,255,255,255,28,214,55,128,162,97,1,56,109,237,62,145,218,218,222,241,62,128,128,0,1,235,18,
255,255,1,244,255,255,255,28,210,56,128,164,108,1,56,109,237,63,145,218,218,222,241,64,128,128,0,1,70,65,
255,255,1,244,255,255,255,28,209,56,127,164,114,1,56,110,238,62,145,218,218,222,241,63,128,128,0,1,155,15,
255,255,1,245,255,255,255,28,208,56,127,163,129,1,56,111,238,62,145,218,218,222,241,62,128,128,0,1,123,226,
255,255,1,245,255,255,255,28,208,55,127,163,138,1,56,111,238,62,145,218,218,222,241,62,128,128,0,1,107,192,
255,255,1,245,255,255,255,28,206,55,127,164,152,1,56,112,239,62,145,217,218,222,240,62,128,128,0,1,60,157,
255,255,1,246,255,255,255,28,204,54,127,164,159,1,55,112,239,62,146,217,218,222,240,61,128,128,0,1,126,250,
255,255,1,247,255,255,255,28,210,53,126,165,173,1,55,113,240,62,146,217,218,222,240,62,128,128,0,1,195,136,
255,255,1,247,255,255,255,28,211,53,126,165,182,1,55,113,241,62,146,217,218,221,240,62,128,128,0,1,122,97,
255,255,1,247,255,255,255,28,213,52,125,163,200,1,56,114,241,63,146,216,218,222,241,61,128,128,0,1,8,239,
255,255,1,247,255,255,255,28,213,53,126,164,209,1,55,114,241,63,146,216,218,222,241,61,128,128,0,1,179,243,
255,255,1,247,255,255,255,28,211,52,126,164,224,1,55,114,241,63,146,217,217,222,240,62,128,128,0,1,219,185,
255,255,1,247,255,255,255,28,210,53,127,164,231,1,54,114,241,63,146,217,218,222,241,62,128,128,0,1,137,95,
255,255,1,248,255,255,255,28,210,53,126,164,244,1,55,114,241,63,146,217,218,222,241,62,128,128,0,1,149,123,
255,255,1,248,255,255,255,28,212,52,126,165,251,1,55,113,241,63,146,217,218,222,241,61,128,128,0,1,117,70,
255,255,1,248,255,255,255,28,212,52,125,166,253,1,55,113,241,63,146,217,218,222,241,61,128,128,0,1,246,80,
255,255,1,248,255,255,255,28,213,52,124,166,255,29,55,113,241,62,146,217,218,222,240,62,128,128,0,1,70,56,
255,255,1,247,255,255,255,28,213,52,124,166,255,46,55,113,240,62,146,216,218,222,240,62,128,128,0,1,197,90,
255,255,1,247,255,255,255,28,213,52,123,166,255,89,55,113,241,62,147,216,218,222,240,62,128,128,0,1,239,15,
255,255,1,248,255,255,255,28,213,52,123,166,255,116,55,112,241,62,146,216,218,222,240,62,128,128,0,1,81,114,
255,255,1,247,255,255,255,28,212,53,122,166,255,172,55,112,242,62,147,216,218,222,240,62,128,128,0,1,141,28,
255,255,1,247,255,255,255,28,212,54,121,166,255,202,55,112,241,62,147,215,218,221,240,61,128,128,0,1,237,194,
255,255,1,247,255,255,255,27,211,55,122,166,255,232,55,112,241,62,147,216,218,222,240,63,128,128,0,1,74,83,
255,255,1,248,255,255,255,27,211,56,121,166,255,255,55,112,241,62,147,216,218,222,240,62,128,128,0,1,135,232,
255,255,1,248,255,255,255,27,210,56,122,166,255,255,55,112,241,63,148,215,218,222,240,62,128,128,0,1,190,171,
255,255,1,248,255,255,255,28,210,56,121,166,255,255,55,112,240,63,148,215,218,222,240,63,128,128,0,1,248,91,
255,255,1,248,255,255,255,27,209,56,122,166,255,255,56,112,241,63,148,215,218,222,240,62,128,128,0,1,245,151,
255,255,1,248,255,255,255,27,210,56,121,165,248,255,56,112,241,63,148,215,218,222,240,62,128,128,0,1,243,34,
255,255,1,248,255,255,255,27,210,57,121,166,220,255,56,112,241,63,148,215,218,222,240,62,128,128,0,1,37,53,
255,255,1,248,255,255,255,27,210,57,121,166,206,255,56,112,241,63,148,215,218,222,240,62,128,128,0,1,169,152,
255,255,1,248,255,255,255,27,210,57,120,166,182,255,55,113,241,63,148,215,218,222,240,63,128,128,0,1,234,8,
255,255,1,249,255,255,255,27,210,57,120,166,156,255,55,113,241,63,148,215,218,222,240,63,128,128,0,1,33,142,
255,255,1,249,255,255,255,27,210,58,120,165,124,255,56,113,241,64,148,214,218,222,240,62,128,128,0,1,121,56,
255,255,1,248,255,255,255,27,210,57,120,165,106,255,56,113,242,64,149,214,218,222,240,62,128,128,0,1,178,42,
255,255,1,249,255,255,255,27,209,58,120,165,78,255,55,113,242,63,149,214,218,222,240,62,128,128,0,1,104,101,
255,255,1,249,255,255,255,26,211,58,120,165,68,255,55,114,242,64,149,214,218,222,240,62,128,128,0,1,24,231,
255,255,1,249,255,255,255,26,210,58,120,165,62,255,55,113,240,64,149,214,218,222,240,63,128,128,0,1,71,177,
255,255,1,250,255,255,255,26,210,58,120,165,59,255,55,113,240,63,149,214,219,222,240,63,128,128,0,1,32,176,
255,255,1,250,255,255,255,26,210,58,120,165,52,255,55,113,240,63,148,214,219,221,240,63,128,128,0,1,7,129,
255,255,1,250,255,255,255,26,210,57,120,165,48,251,55,113,240,63,149,214,219,221,240,63,128,128,0,1,20,192,
255,255,1,250,255,255,255,26,210,57,120,165,41,217,55,113,241,63,149,214,218,221,240,63,128,128,0,1,65,76,
255,255,1,250,255,255,255,26,210,57,120,165,42,216,55,113,241,63,149,214,218,221,240,63,128,128,0,1,192,189,
255,255,1,250,255,255,255,26,210,57,120,165,42,203,55,113,241,63,149,214,218,221,240,63,128,128,0,1,147,176,
255,255,1,250,255,255,255,26,210,57,120,165,51,168,55,113,241,63,149,214,218,221,240,63,128,128,0,1,123,3,
255,255,1,250,255,255,255,26,210,57,120,165,63,154,55,113,241,63,149,214,218,221,240,63,128,128,0,1,204,19,
